d5.png,Good,915
s7.png,Good,1127
s6.png,Bad,820
s3.png,Bad,823
s3.png,Bad,538
s3.png,Good,662
d3.png,Good,28
d4.png,Bad,31
d4.png,Good,84
d2.png,Bad,56
s1.png,Good,151
d2.png,Good,70
d1.png,Bad,57
s2.png,Good,22
d5.png,Good,1825
u1.png,Bad,30
p5.png,Good,35
u6.png,Good,103
p1.png,Good,109
u6.png,Bad,52
p1.png,Bad,223
p6.png,Good,61
p2.png,Bad,84
u2.png,Bad,114
u5.png,Good,2
u5.png,Bad,112
p3.png,Good,2
u2.png,Good,29
p6.png,Good,278
s6.png,Bad,59
p4.png,Good,18
p7.png,Bad,48
p7.png,Good,117
u2.png,Bad,26
u2.png,Good,66
p1.png,Bad,23
d4.png,Bad,107
d4.png,Good,3
s2.png,Good,51
d4.png,Good,180
s2.png,Bad,94
u7.png,Good,41
p3.png,Bad,39
s3.png,Good,26
d1.png,Bad,53
u3.png,Good,5
d6.png,Bad,46
d6.png,Good,120
u1.png,Bad,16
u1.png,Good,69
u6.png,Bad,197
d5.png,Good,9
p2.png,Bad,56
s5.png,Good,7
d3.png,Bad,43
d3.png,Good,105
d4.png,Good,238
d4.png,Bad,254
u3.png,Good,74
d7.png,Bad,7
p4.png,Good,32
u4.png,Bad,66
u4.png,Good,127
p1.png,Bad,56
p6.png,Good,9
s1.png,Bad,70
u5.png,Good,19
s2.png,Bad,53
u1.png,Good,14
d2.png,Bad,35
d2.png,Good,115
s7.png,Bad,65
s5.png,Good,5
d6.png,Bad,47
d6.png,Good,108
d1.png,Bad,38
d1.png,Good,102
p2.png,Bad,64
p2.png,Good,126
s3.png,Bad,42
s3.png,Good,90
d5.png,Bad,32
u7.png,Good,6
u2.png,Good,509
u2.png,Bad,515
s1.png,Good,100
d4.png,Bad,39
d6.png,Good,26
s6.png,Bad,79
d5.png,Good,3
s7.png,Good,123
s2.png,Bad,17
d7.png,Good,36
d1.png,Bad,59
s4.png,Good,8
s5.png,Good,98
d2.png,Good,146
d2.png,Bad,60
s3.png,Bad,67
s3.png,Good,113
d4.png,Good,90
p7.png,Bad,40
p6.png,Good,27
s3.png,Bad,48
s6.png,Good,15
p5.png,Bad,67
p5.png,Good,121
s5.png,Bad,63
s5.png,Good,129
d2.png,Bad,56
d2.png,Good,91
s7.png,Good,146
u5.png,Bad,57
u7.png,Good,31
u3.png,Bad,50
d6.png,Bad,160
d6.png,Good,204
d5.png,Bad,81
d5.png,Good,128
d7.png,Bad,87
d7.png,Good,146
d1.png,Good,90
d3.png,Bad,69
u4.png,Good,37
s1.png,Bad,54
u6.png,Good,70
u1.png,Bad,45
p3.png,Good,19
p7.png,Good,840
s5.png,Bad,94
p2.png,Good,25
p6.png,Good,12
u2.png,Bad,70
s6.png,Good,44
u1.png,Bad,47
s7.png,Good,25
s4.png,Bad,44
s4.png,Good,134
d4.png,Bad,34
u7.png,Good,31
p5.png,Good,114
u3.png,Bad,50
p4.png,Good,22
d7.png,Bad,54
d7.png,Good,121
d1.png,Bad,24
d1.png,Good,93
u6.png,Bad,69
u6.png,Good,128
s2.png,Bad,64
p1.png,Good,16
d6.png,Bad,75
d3.png,Good,2
d5.png,Bad,71
d5.png,Good,133
s3.png,Bad,76
s3.png,Good,149
